,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
410,EX_001,411.0,13.741322505800465,0,0,0,-0.533333333333335,0.0,0,412.0,0.0,0.0,0.0,0.0,end
411,EX_001,412.0,13.774756380510441,0,0,0,-0.533333333333335,0.0,0,413.0,0.0,0.0,0.0,0.0,end
412,EX_001,413.0,13.808190255220419,0,0,0,-0.533333333333335,0.0,0,414.0,0.0,0.0,0.0,0.0,end
413,EX_001,414.0,13.841624129930395,0,0,0,-0.533333333333335,0.0,0,415.0,0.0,0.0,0.0,0.0,end
414,EX_001,415.0,13.87505800464037,0,0,0,-0.533333333333335,0.0,0,416.0,0.0,0.0,0.0,0.0,end
415,EX_001,416.0,13.908491879350349,0,0,0,-0.533333333333335,0.0,0,417.0,0.0,0.0,0.0,0.0,end
416,EX_001,417.0,13.941925754060325,0,0,0,-0.533333333333335,0.0,0,418.0,0.0,0.0,0.0,0.0,end
417,EX_001,418.0,13.975359628770303,0,0,0,-0.533333333333335,1.0,0,419.0,0.0,0.0,0.0,0.0,end
418,EX_001,419.0,14.008793503480279,0,0,0,-1.533333333333335,1.0,99,420.0,0.0,0.0,0.0,0.0,end
419,EX_001,420.0,14.042227378190256,0,0,0,-1.533333333333335,1.0,99,421.0,0.0,0.0,0.0,0.0,end
420,EX_001,421.0,14.075661252900233,0,0,0,-1.533333333333335,1.0,99,422.0,0.0,0.0,0.0,0.0,end
421,EX_001,422.0,14.109095127610209,0,0,0,-1.533333333333335,1.0,99,423.0,0.0,0.0,0.0,0.0,end
422,EX_001,423.0,14.142529002320186,0,0,0,-0.533333333333335,2.0,99,424.0,0.0,0.0,0.0,0.0,end
423,EX_001,424.0,14.175962877030162,0,0,0,-0.533333333333335,2.0,99,425.0,0.0,0.0,0.0,0.0,end
424,EX_001,425.0,14.20939675174014,0,0,0,-0.533333333333335,1.0,99,426.0,0.0,0.0,0.0,0.0,end
425,EX_001,426.0,14.242830626450116,0,0,0,0.466666666666665,-1.0,99,427.0,0.0,0.0,0.0,0.0,end
426,EX_001,427.0,14.276264501160094,0,0,0,0.466666666666665,-1.0,99,428.0,0.0,0.0,0.0,0.0,end
427,EX_001,428.0,14.30969837587007,0,0,0,0.466666666666665,0.0,99,429.0,0.0,0.0,0.0,0.0,end
428,EX_001,429.0,14.343132250580046,0,0,0,0.466666666666665,0.0,99,430.0,0.0,0.0,0.0,0.0,end
429,EX_001,430.0,14.376566125290024,0,0,0,0.466666666666665,0.0,0,431.0,0.0,0.0,0.0,0.0,end
0,EX_002,1.0,0.033202764976958524,0,0,0,0.0,0.6000000000000014,0,2.0,0.0,0.0,0.0,0.0,fixation
1,EX_002,2.0,0.06640552995391705,0,0,0,0.0,-0.3999999999999986,0,3.0,0.0,0.0,0.0,0.0,fixation
2,EX_002,3.0,0.09960829493087557,0,0,0,0.0,-0.3999999999999986,0,4.0,0.0,0.0,0.0,0.0,fixation
3,EX_002,4.0,0.1328110599078341,0,0,0,0.0,-0.3999999999999986,0,5.0,0.0,0.0,0.0,0.0,fixation
4,EX_002,5.0,0.16601382488479263,0,0,0,0.0,-0.3999999999999986,0,6.0,0.0,0.0,0.0,0.0,fixation
5,EX_002,6.0,0.19921658986175114,0,0,0,0.0,-0.3999999999999986,0,7.0,0.0,0.0,0.0,0.0,fixation
6,EX_002,7.0,0.23241935483870968,0,0,0,0.0,0.6000000000000014,0,8.0,0.0,0.0,0.0,0.0,fixation
7,EX_002,8.0,0.2656221198156682,0,0,0,0.0,-0.3999999999999986,0,9.0,0.0,0.0,0.0,0.0,fixation
8,EX_002,9.0,0.29882488479262675,0,0,0,0.0,-0.3999999999999986,0,10.0,0.0,0.0,0.0,0.0,fixation
9,EX_002,10.0,0.33202764976958526,0,0,0,0.0,0.6000000000000014,0,11.0,0.0,0.0,0.0,0.0,fixation
10,EX_002,11.0,0.3652304147465438,0,0,0,0.0,0.6000000000000014,0,12.0,0.0,0.0,0.0,0.0,fixation
11,EX_002,12.0,0.3984331797235023,0,0,0,0.0,0.6000000000000014,0,13.0,0.0,0.0,0.0,0.0,fixation
12,EX_002,13.0,0.43163594470046085,0,0,0,0.0,0.6000000000000014,0,14.0,0.0,0.0,0.0,0.0,fixation
13,EX_002,14.0,0.46483870967741936,0,0,0,0.0,-0.3999999999999986,0,15.0,0.0,0.0,0.0,0.0,fixation
14,EX_002,15.0,0.49804147465437787,0,0,0,0.0,-0.3999999999999986,0,16.0,0.0,0.0,0.0,0.0,fixation
15,EX_002,16.0,0.5312442396313364,0,0,0,0.0,-0.3999999999999986,0,17.0,0.0,0.0,0.0,0.0,fixation
16,EX_002,17.0,0.5644470046082949,0,0,0,0.0,0.6000000000000014,0,18.0,0.0,0.0,0.0,0.0,fixation
17,EX_002,18.0,0.5976497695852535,0,0,0,0.0,0.6000000000000014,0,19.0,0.0,0.0,0.0,0.0,fixation
18,EX_002,19.0,0.630852534562212,0,0,0,0.0,0.6000000000000014,0,20.0,0.0,0.0,0.0,0.0,fixation
19,EX_002,20.0,0.6640552995391705,0,0,0,0.0,0.6000000000000014,0,21.0,0.0,0.0,0.0,0.0,fixation
20,EX_002,21.0,0.697258064516129,0,0,0,0.0,-0.3999999999999986,0,22.0,0.0,0.0,0.0,0.0,fixation
21,EX_002,22.0,0.7304608294930875,0,0,0,0.0,-0.3999999999999986,0,23.0,0.0,0.0,0.0,0.0,fixation
22,EX_002,23.0,0.7636635944700461,0,0,0,0.0,-0.3999999999999986,0,24.0,0.0,0.0,0.0,0.0,fixation
23,EX_002,24.0,0.7968663594470046,0,0,0,0.0,0.6000000000000014,0,25.0,0.0,0.0,0.0,0.0,fixation
24,EX_002,25.0,0.8300691244239632,0,0,0,0.0,0.6000000000000014,0,26.0,0.0,0.0,0.0,0.0,fixation
25,EX_002,26.0,0.8632718894009217,0,0,0,0.0,-0.3999999999999986,99,27.0,0.0,0.0,0.0,0.0,fixation
26,EX_002,27.0,0.8964746543778802,0,0,0,0.0,-0.3999999999999986,99,28.0,0.0,0.0,0.0,0.0,fixation
27,EX_002,28.0,0.9296774193548387,0,0,0,0.0,-0.3999999999999986,99,29.0,0.0,0.0,0.0,0.0,fixation
28,EX_002,29.0,0.9628801843317972,0,0,0,0.0,-0.3999999999999986,99,30.0,0.0,0.0,0.0,0.0,fixation
29,EX_002,30.0,0.9960829493087557,0,0,0,0.0,-0.3999999999999986,99,31.0,0.0,0.0,0.0,0.0,fixation
30,EX_002,31.0,1.0292857142857144,0,0,0,0.0,-0.3999999999999986,99,32.0,0.0,0.0,0.0,0.0,fixation
31,EX_002,32.0,1.0624884792626728,0,0,0,0.0,-0.3999999999999986,0,33.0,0.0,0.0,0.0,0.0,fixation
32,EX_002,33.0,1.0956912442396314,0,0,0,1.0,-1.3999999999999986,0,34.0,0.0,0.0,0.0,0.0,fixation
33,EX_002,34.0,1.1288940092165898,0,0,0,1.0,-1.3999999999999986,0,35.0,0.0,0.0,0.0,0.0,fixation
34,EX_002,35.0,1.1620967741935484,0,0,0,1.0,-1.3999999999999986,0,36.0,0.0,0.0,0.0,0.0,fixation
35,EX_002,36.0,1.195299539170507,0,0,0,1.0,-0.3999999999999986,0,37.0,0.0,0.0,0.0,0.0,fixation
36,EX_002,37.0,1.2285023041474654,0,0,0,1.0,-0.3999999999999986,0,38.0,0.0,0.0,0.0,0.0,fixation
37,EX_002,38.0,1.261705069124424,0,0,0,1.0,-0.3999999999999986,0,39.0,0.0,0.0,0.0,0.0,fixation
38,EX_002,39.0,1.2949078341013824,0,0,0,1.0,-0.3999999999999986,0,40.0,0.0,0.0,0.0,0.0,fixation
39,EX_002,40.0,1.328110599078341,0,0,0,1.0,-0.3999999999999986,0,41.0,0.0,0.0,0.0,0.0,fixation
40,EX_002,41.0,1.3613133640552995,0,0,0,1.0,-0.3999999999999986,0,42.0,0.0,0.0,0.0,0.0,fixation
41,EX_002,42.0,1.394516129032258,0,0,0,0.0,-0.3999999999999986,0,43.0,0.0,0.0,0.0,0.0,fixation
42,EX_002,43.0,1.4277188940092167,0,0,0,0.0,-0.3999999999999986,0,44.0,0.0,0.0,0.0,0.0,fixation
43,EX_002,44.0,1.460921658986175,0,0,0,0.0,-0.3999999999999986,0,45.0,0.0,0.0,0.0,0.0,fixation
44,EX_002,45.0,1.4941244239631337,0,0,0,0.0,-0.3999999999999986,0,46.0,0.0,0.0,0.0,0.0,fixation
45,EX_002,46.0,1.5273271889400921,0,0,0,0.0,-0.3999999999999986,0,47.0,0.0,0.0,0.0,0.0,fixation
46,EX_002,47.0,1.5605299539170507,0,0,0,0.0,-0.3999999999999986,0,48.0,0.0,0.0,0.0,0.0,fixation
47,EX_002,48.0,1.5937327188940091,0,0,0,1.0,-0.3999999999999986,0,49.0,0.0,0.0,0.0,0.0,fixation
48,EX_002,49.0,1.6269354838709678,0,0,0,1.0,-0.3999999999999986,0,50.0,0.0,0.0,0.0,0.0,fixation
49,EX_002,50.0,1.6601382488479264,0,0,0,1.0,-0.3999999999999986,0,51.0,0.0,0.0,0.0,0.0,fixation
50,EX_002,51.0,1.6933410138248848,0,0,0,1.0,-0.3999999999999986,0,52.0,0.0,0.0,0.0,0.0,fixation
51,EX_002,52.0,1.7265437788018434,0,0,0,1.0,-0.3999999999999986,0,53.0,0.0,0.0,0.0,0.0,fixation
52,EX_002,53.0,1.7597465437788018,0,0,0,1.0,-0.3999999999999986,0,54.0,0.0,0.0,0.0,0.0,fixation
53,EX_002,54.0,1.7929493087557604,0,0,0,1.0,-0.3999999999999986,0,55.0,0.0,0.0,0.0,0.0,fixation
54,EX_002,55.0,1.8261520737327188,0,0,0,1.0,0.6000000000000014,0,56.0,0.0,0.0,0.0,0.0,fixation
55,EX_002,56.0,1.8593548387096774,0,0,0,0.0,0.6000000000000014,0,57.0,0.0,0.0,0.0,0.0,fixation
56,EX_002,57.0,1.892557603686636,0,0,0,0.0,-0.3999999999999986,0,58.0,0.0,0.0,0.0,0.0,fixation
57,EX_002,58.0,1.9257603686635945,0,0,0,0.0,-0.3999999999999986,0,59.0,0.0,0.0,0.0,0.0,fixation
58,EX_002,59.0,1.958963133640553,0,0,0,0.0,-0.3999999999999986,0,60.0,0.0,0.0,0.0,0.0,fixation
59,EX_002,60.0,1.9921658986175115,0,0,0,0.0,-0.3999999999999986,0,61.0,0.0,0.0,0.0,0.0,fixation
60,EX_002,61.0,2.02536866359447,0,0,0,0.0,-0.3999999999999986,0,62.0,0.0,0.0,0.0,0.0,fixation
61,EX_002,62.0,2.0585714285714287,0,0,0,0.0,-0.3999999999999986,0,63.0,0.0,0.0,0.0,0.0,fixation
62,EX_002,63.0,2.091774193548387,0,0,0,0.0,-0.3999999999999986,0,64.0,0.0,0.0,0.0,0.0,fixation
63,EX_002,64.0,2.1249769585253455,0,0,0,0.0,-0.3999999999999986,0,65.0,0.0,0.0,0.0,0.0,fixation
64,EX_002,65.0,2.1581797235023044,0,0,0,0.0,-0.3999999999999986,0,66.0,0.0,0.0,0.0,0.0,fixation
65,EX_002,66.0,2.1913824884792628,0,0,0,0.0,-0.3999999999999986,0,67.0,0.0,0.0,0.0,0.0,fixation
66,EX_002,67.0,2.224585253456221,0,0,0,0.0,-0.3999999999999986,0,68.0,0.0,0.0,0.0,0.0,fixation
67,EX_002,68.0,2.2577880184331796,0,0,0,0.0,-0.3999999999999986,0,69.0,0.0,0.0,0.0,0.0,fixation
68,EX_002,69.0,2.2909907834101384,0,0,0,0.0,-0.3999999999999986,0,70.0,0.0,0.0,0.0,0.0,fixation
69,EX_002,70.0,2.324193548387097,0,0,0,0.0,-0.3999999999999986,0,71.0,0.0,0.0,0.0,0.0,fixation
70,EX_002,71.0,2.357396313364055,0,0,0,0.0,-0.3999999999999986,0,72.0,0.0,0.0,0.0,0.0,fixation
71,EX_002,72.0,2.390599078341014,0,0,0,0.0,-0.3999999999999986,0,73.0,0.0,0.0,0.0,0.0,fixation
72,EX_002,73.0,2.4238018433179724,0,0,0,0.0,-0.3999999999999986,0,74.0,0.0,0.0,0.0,0.0,fixation
73,EX_002,74.0,2.457004608294931,0,0,0,0.0,-0.3999999999999986,0,75.0,0.0,0.0,0.0,0.0,fixation
74,EX_002,75.0,2.4902073732718892,0,0,0,0.0,-0.3999999999999986,0,76.0,0.0,0.0,0.0,0.0,fixation
75,EX_002,76.0,2.523410138248848,0,0,0,0.0,-0.3999999999999986,0,77.0,0.0,0.0,0.0,0.0,fixation
76,EX_002,77.0,2.5566129032258065,0,0,0,0.0,-0.3999999999999986,0,78.0,0.0,0.0,0.0,0.0,fixation
77,EX_002,78.0,2.589815668202765,0,0,0,0.0,-0.3999999999999986,0,79.0,0.0,0.0,0.0,0.0,fixation
78,EX_002,79.0,2.6230184331797237,0,0,0,0.0,-0.3999999999999986,0,80.0,0.0,0.0,0.0,0.0,fixation
79,EX_002,80.0,2.656221198156682,0,0,0,1.0,-0.3999999999999986,0,81.0,0.0,0.0,0.0,0.0,fixation
80,EX_002,81.0,2.6894239631336405,0,0,0,1.0,-0.3999999999999986,0,82.0,0.0,0.0,0.0,0.0,fixation
81,EX_002,82.0,2.722626728110599,0,0,0,1.0,-0.3999999999999986,0,83.0,0.0,0.0,0.0,0.0,fixation
82,EX_002,83.0,2.7558294930875578,0,0,0,0.0,-0.3999999999999986,0,84.0,0.0,0.0,0.0,0.0,fixation
83,EX_002,84.0,2.789032258064516,0,0,0,0.0,-0.3999999999999986,0,85.0,0.0,0.0,0.0,0.0,fixation
84,EX_002,85.0,2.8222350230414746,0,0,0,0.0,-0.3999999999999986,0,86.0,0.0,0.0,0.0,0.0,fixation
85,EX_002,86.0,2.8554377880184334,0,0,0,0.0,0.6000000000000014,0,87.0,0.0,0.0,0.0,0.0,fixation
86,EX_002,87.0,2.888640552995392,0,0,0,0.0,0.6000000000000014,0,88.0,0.0,0.0,0.0,0.0,fixation
87,EX_002,88.0,2.92184331797235,0,0,0,0.0,0.6000000000000014,0,89.0,0.0,0.0,0.0,0.0,fixation
88,EX_002,89.0,2.9550460829493086,0,0,0,0.0,0.6000000000000014,0,90.0,0.0,0.0,0.0,0.0,fixation
89,EX_002,90.0,2.9882488479262674,0,0,0,0.0,0.6000000000000014,0,91.0,0.0,0.0,0.0,0.0,fixation
90,EX_002,91.0,3.021451612903226,0,0,0,0.0,0.6000000000000014,0,92.0,0.0,0.0,0.0,0.022727273,moving
91,EX_002,92.0,3.0546543778801842,0,0,0,0.0,0.6000000000000014,0,93.0,0.0,0.0,0.0,0.045454545,moving
92,EX_002,93.0,3.087857142857143,0,0,0,0.0,0.6000000000000014,0,94.0,0.0,0.0,0.0,0.068181818,moving
93,EX_002,94.0,3.1210599078341015,0,0,0,0.0,0.6000000000000014,0,95.0,0.0,0.0,0.0,0.090909091,moving
94,EX_002,95.0,3.15426267281106,0,0,0,1.0,1.6000000000000014,0,96.0,0.0,0.0,0.0,0.113636364,moving
95,EX_002,96.0,3.1874654377880183,0,0,0,1.0,0.6000000000000014,0,97.0,1.0,1.0,1.0,0.136363636,moving
96,EX_002,97.0,3.220668202764977,0,0,0,1.0,0.6000000000000014,0,98.0,1.0,1.0,1.0,0.159090909,moving
97,EX_002,98.0,3.2538709677419355,0,0,0,1.0,0.6000000000000014,0,99.0,1.0,1.0,1.0,0.181818182,moving
98,EX_002,99.0,3.287073732718894,0,0,0,1.0,0.6000000000000014,0,100.0,1.0,1.0,1.0,0.204545455,moving
99,EX_002,100.0,3.3202764976958528,0,0,0,1.0,0.6000000000000014,0,101.0,1.0,1.0,1.0,0.227272727,moving
100,EX_002,101.0,3.353479262672811,0,0,0,2.0,0.6000000000000014,0,102.0,1.0,1.0,1.0,0.25,moving
101,EX_002,102.0,3.3866820276497696,0,0,0,2.0,0.6000000000000014,0,103.0,1.0,1.0,1.0,0.272727273,moving
102,EX_002,103.0,3.419884792626728,0,0,0,2.0,0.6000000000000014,0,104.0,1.0,1.0,1.0,0.295454545,moving
103,EX_002,104.0,3.453087557603687,0,0,0,2.0,0.6000000000000014,0,105.0,1.0,1.0,1.0,0.318181818,moving
104,EX_002,105.0,3.486290322580645,0,0,0,2.0,0.6000000000000014,0,106.0,1.0,1.0,1.0,0.340909091,moving
105,EX_002,106.0,3.5194930875576036,0,0,0,2.0,1.6000000000000014,0,107.0,1.0,1.0,1.0,0.363636364,moving
106,EX_002,107.0,3.5526958525345624,0,0,0,2.0,1.6000000000000014,0,108.0,1.0,1.0,1.0,0.386363636,moving
107,EX_002,108.0,3.585898617511521,0,0,0,2.0,0.6000000000000014,0,109.0,1.0,1.0,1.0,0.409090909,moving
108,EX_002,109.0,3.6191013824884792,0,0,0,2.0,0.6000000000000014,0,110.0,1.0,1.0,1.0,0.431818182,moving
109,EX_002,110.0,3.6523041474654376,0,0,0,2.0,1.6000000000000014,0,111.0,1.0,1.0,1.0,0.454545455,moving
110,EX_002,111.0,3.6855069124423965,0,0,0,2.0,1.6000000000000014,0,112.0,1.0,1.0,1.0,0.477272727,moving
111,EX_002,112.0,3.718709677419355,0,0,0,2.0,1.6000000000000014,0,113.0,1.0,1.0,1.0,0.5,moving
112,EX_002,113.0,3.7519124423963133,0,0,0,2.0,1.6000000000000014,0,114.0,1.0,1.0,1.0,0.522727273,moving
113,EX_002,114.0,3.785115207373272,0,0,0,2.0,1.6000000000000014,0,115.0,1.0,1.0,1.0,0.545454545,moving
114,EX_002,115.0,3.8183179723502305,0,0,0,2.0,1.6000000000000014,0,116.0,1.0,1.0,1.0,0.568181818,moving
115,EX_002,116.0,3.851520737327189,0,0,0,2.0,1.6000000000000014,0,117.0,1.0,1.0,1.0,0.590909091,moving
116,EX_002,117.0,3.8847235023041473,1,0,1,3.0,1.6000000000000014,3.0,118.0,1.0,1.0,1.0,0.613636364,moving
117,EX_002,118.0,3.917926267281106,1,0,1,3.0,1.6000000000000014,3.0,119.0,1.0,1.0,1.0,0.636363636,moving
118,EX_002,119.0,3.9511290322580646,1,1,1,3.0,2.6000000000000014,3.0,120.0,1.0,1.0,1.0,0.659090909,moving
119,EX_002,120.0,3.984331797235023,1,1,1,3.0,2.6000000000000014,3.0,121.0,1.0,1.0,1.0,0.681818182,moving
120,EX_002,121.0,4.017534562211981,1,1,1,3.0,2.6000000000000014,3.0,122.0,1.0,1.0,1.0,0.704545455,moving
121,EX_002,122.0,4.05073732718894,1,1,1,3.0,2.6000000000000014,3.0,123.0,1.0,1.0,1.0,0.727272727,moving
122,EX_002,123.0,4.083940092165899,1,1,1,3.0,2.6000000000000014,3.0,124.0,1.0,1.0,1.0,0.75,moving
123,EX_002,124.0,4.117142857142857,1,1,1,3.0,2.6000000000000014,3.0,125.0,1.0,1.0,1.0,0.772727273,moving
124,EX_002,125.0,4.150345622119816,1,1,1,3.0,2.6000000000000014,3.0,126.0,1.0,1.0,1.0,0.795454545,moving
125,EX_002,126.0,4.183548387096774,1,1,1,2.0,2.6000000000000014,2.0,127.0,1.0,1.0,1.0,0.818181818,moving
126,EX_002,127.0,4.216751152073733,1,1,1,3.0,2.6000000000000014,3.0,128.0,1.0,1.0,1.0,0.840909091,moving
127,EX_002,128.0,4.249953917050691,1,1,1,3.0,2.6000000000000014,3.0,129.0,1.0,1.0,1.0,0.863636364,moving
128,EX_002,129.0,4.283156682027649,1,1,1,3.0,2.6000000000000014,3.0,130.0,1.0,1.0,1.0,0.886363636,moving
129,EX_002,130.0,4.316359447004609,1,1,1,3.0,2.6000000000000014,3.0,131.0,1.0,1.0,1.0,0.909090909,moving
130,EX_002,131.0,4.349562211981567,1,1,1,3.0,2.6000000000000014,3.0,132.0,1.0,1.0,1.0,0.931818182,moving
131,EX_002,132.0,4.3827649769585255,1,1,1,3.0,2.6000000000000014,3.0,133.0,1.0,1.0,1.0,0.954545455,moving
132,EX_002,133.0,4.415967741935484,1,1,1,3.0,3.6000000000000014,3.0,134.0,1.0,1.0,1.0,1.0,left
133,EX_002,134.0,4.449170506912442,1,1,1,3.0,2.6000000000000014,3.0,135.0,1.0,1.0,1.0,1.0,left
134,EX_002,135.0,4.482373271889401,1,1,1,3.0,3.6000000000000014,3.0,136.0,1.0,1.0,1.0,1.0,left
135,EX_002,136.0,4.515576036866359,1,1,1,3.0,3.6000000000000014,3.0,137.0,1.0,1.0,1.0,1.0,left
136,EX_002,137.0,4.548778801843318,1,1,1,3.0,3.6000000000000014,3.0,138.0,1.0,1.0,1.0,1.0,left
137,EX_002,138.0,4.581981566820277,1,1,1,3.0,3.6000000000000014,3.0,139.0,1.0,1.0,1.0,1.0,left
138,EX_002,139.0,4.615184331797235,1,1,1,3.0,3.6000000000000014,3.0,140.0,1.0,1.0,1.0,1.0,left
139,EX_002,140.0,4.648387096774194,1,1,1,3.0,3.6000000000000014,3.0,141.0,1.0,1.0,1.0,1.0,left
140,EX_002,141.0,4.681589861751152,1,1,1,3.0,3.6000000000000014,3.0,142.0,1.0,1.0,1.0,1.0,left
141,EX_002,142.0,4.71479262672811,1,1,1,3.0,3.6000000000000014,3.0,143.0,1.0,1.0,1.0,1.0,left
142,EX_002,143.0,4.747995391705069,1,1,1,3.0,3.6000000000000014,3.0,144.0,1.0,1.0,1.0,1.0,left
143,EX_002,144.0,4.781198156682028,1,1,1,3.0,3.6000000000000014,3.0,145.0,1.0,1.0,1.0,1.0,left
144,EX_002,145.0,4.8144009216589865,1,1,1,3.0,3.6000000000000014,3.0,146.0,1.0,1.0,1.0,1.0,left
145,EX_002,146.0,4.847603686635945,1,1,1,3.0,3.6000000000000014,3.0,147.0,1.0,1.0,1.0,1.0,left
146,EX_002,147.0,4.880806451612903,1,1,1,3.0,3.6000000000000014,3.0,148.0,1.0,1.0,1.0,1.0,left
147,EX_002,148.0,4.914009216589862,1,1,1,3.0,3.6000000000000014,3.0,149.0,1.0,1.0,1.0,1.0,left
148,EX_002,149.0,4.94721198156682,1,1,1,3.0,3.6000000000000014,3.0,150.0,1.0,1.0,1.0,1.0,left
149,EX_002,150.0,4.9804147465437785,1,1,1,3.0,2.6000000000000014,3.0,151.0,1.0,1.0,1.0,1.0,left
150,EX_002,151.0,5.013617511520738,1,1,1,3.0,2.6000000000000014,3.0,152.0,1.0,1.0,1.0,1.0,left
151,EX_002,152.0,5.046820276497696,1,1,1,3.0,2.6000000000000014,3.0,153.0,1.0,1.0,1.0,1.0,left
152,EX_002,153.0,5.0800230414746546,1,1,1,3.0,2.6000000000000014,3.0,154.0,1.0,1.0,1.0,1.0,left
153,EX_002,154.0,5.113225806451613,1,1,1,3.0,2.6000000000000014,3.0,155.0,1.0,1.0,1.0,1.0,left
154,EX_002,155.0,5.146428571428571,1,1,1,3.0,2.6000000000000014,3.0,156.0,1.0,1.0,1.0,1.0,left
155,EX_002,156.0,5.17963133640553,1,1,1,3.0,2.6000000000000014,3.0,157.0,1.0,1.0,1.0,1.0,left
156,EX_002,157.0,5.212834101382488,1,1,1,3.0,2.6000000000000014,3.0,158.0,1.0,1.0,1.0,1.0,left
157,EX_002,158.0,5.246036866359447,1,1,1,3.0,2.6000000000000014,3.0,159.0,1.0,1.0,1.0,1.0,left
158,EX_002,159.0,5.279239631336406,1,1,1,3.0,2.6000000000000014,3.0,160.0,1.0,1.0,1.0,1.0,left
159,EX_002,160.0,5.312442396313364,1,1,1,3.0,2.6000000000000014,3.0,161.0,1.0,1.0,1.0,1.0,left
160,EX_002,161.0,5.345645161290323,1,1,1,3.0,2.6000000000000014,3.0,162.0,1.0,1.0,1.0,1.0,left
161,EX_002,162.0,5.378847926267281,1,1,1,3.0,2.6000000000000014,3.0,163.0,1.0,1.0,1.0,1.0,left
162,EX_002,163.0,5.412050691244239,1,1,1,3.0,3.6000000000000014,3.0,164.0,1.0,1.0,1.0,1.0,moving
163,EX_002,164.0,5.445253456221198,1,1,1,3.0,3.6000000000000014,3.0,165.0,1.0,1.0,1.0,0.977272727,moving
164,EX_002,165.0,5.478456221198157,1,1,1,3.0,2.6000000000000014,3.0,166.0,1.0,1.0,1.0,0.954545455,moving
165,EX_002,166.0,5.5116589861751155,1,1,1,3.0,2.6000000000000014,3.0,167.0,1.0,1.0,1.0,0.931818182,moving
166,EX_002,167.0,5.544861751152074,1,1,1,3.0,2.6000000000000014,3.0,168.0,1.0,1.0,1.0,0.909090909,moving
167,EX_002,168.0,5.578064516129032,1,1,1,3.0,2.6000000000000014,3.0,169.0,1.0,1.0,1.0,0.886363636,moving
168,EX_002,169.0,5.611267281105991,1,1,1,3.0,2.6000000000000014,3.0,170.0,1.0,1.0,1.0,0.863636364,moving
169,EX_002,170.0,5.644470046082949,1,1,1,3.0,2.6000000000000014,3.0,171.0,1.0,1.0,1.0,0.840909091,moving
170,EX_002,171.0,5.6776728110599075,1,1,1,3.0,2.6000000000000014,3.0,172.0,1.0,1.0,1.0,0.818181818,moving
171,EX_002,172.0,5.710875576036867,1,1,1,3.0,2.6000000000000014,3.0,173.0,1.0,1.0,1.0,0.795454545,moving
172,EX_002,173.0,5.744078341013825,1,1,1,3.0,2.6000000000000014,3.0,174.0,1.0,1.0,1.0,0.772727273,moving
173,EX_002,174.0,5.777281105990784,1,1,1,3.0,2.6000000000000014,3.0,175.0,1.0,1.0,1.0,0.75,moving
174,EX_002,175.0,5.810483870967742,1,1,1,3.0,2.6000000000000014,3.0,176.0,0.0,0.0,0.0,0.727272727,moving
175,EX_002,176.0,5.8436866359447,1,1,1,3.0,2.6000000000000014,3.0,177.0,0.0,0.0,0.0,0.704545455,moving
176,EX_002,177.0,5.876889400921659,0,1,0,2.0,2.6000000000000014,0,178.0,0.0,0.0,0.0,0.681818182,moving
177,EX_002,178.0,5.910092165898617,0,1,0,2.0,3.6000000000000014,0,179.0,0.0,0.0,0.0,0.659090909,moving
178,EX_002,179.0,5.9432949308755765,0,1,0,2.0,2.6000000000000014,0,180.0,0.0,0.0,0.0,0.659090909,moving
179,EX_002,180.0,5.976497695852535,0,1,0,2.0,2.6000000000000014,0,181.0,0.0,0.0,0.0,0.636363636,moving
180,EX_002,181.0,6.009700460829493,0,1,0,2.0,2.6000000000000014,0,182.0,0.0,0.0,0.0,0.613636364,moving
181,EX_002,182.0,6.042903225806452,0,1,0,2.0,2.6000000000000014,0,183.0,0.0,0.0,0.0,0.590909091,moving
182,EX_002,183.0,6.07610599078341,0,1,0,2.0,2.6000000000000014,0,184.0,0.0,0.0,0.0,0.568181818,moving
183,EX_002,184.0,6.1093087557603685,0,1,0,2.0,2.6000000000000014,0,185.0,0.0,0.0,0.0,0.545454545,moving
184,EX_002,185.0,6.142511520737327,0,1,0,2.0,2.6000000000000014,0,186.0,0.0,0.0,0.0,0.522727273,moving
185,EX_002,186.0,6.175714285714286,0,1,0,2.0,2.6000000000000014,0,187.0,0.0,0.0,0.0,0.5,moving
186,EX_002,187.0,6.2089170506912446,0,0,0,2.0,1.6000000000000014,0,188.0,0.0,0.0,0.0,0.477272727,moving
187,EX_002,188.0,6.242119815668203,0,0,0,2.0,1.6000000000000014,0,189.0,0.0,0.0,0.0,0.454545455,moving
188,EX_002,189.0,6.275322580645161,0,0,0,1.0,1.6000000000000014,0,190.0,0.0,0.0,0.0,0.431818182,moving
189,EX_002,190.0,6.30852534562212,0,0,0,1.0,1.6000000000000014,0,191.0,0.0,0.0,0.0,0.409090909,moving
190,EX_002,191.0,6.341728110599078,0,0,0,1.0,1.6000000000000014,0,192.0,0.0,0.0,0.0,0.386363636,moving
191,EX_002,192.0,6.3749308755760365,0,0,0,2.0,1.6000000000000014,0,193.0,0.0,0.0,0.0,0.363636364,moving
192,EX_002,193.0,6.408133640552996,0,0,0,2.0,1.6000000000000014,0,194.0,0.0,0.0,0.0,0.340909091,moving
