,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
4757,238,PID_A013,adult,239,7.953787528868361,0,0,0,0.0666666666666664,-0.466666666666665,0.0,240,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4758,239,PID_A013,adult,240,7.987066974595843,0,0,0,0.0666666666666664,-0.466666666666665,0.0,241,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4759,240,PID_A013,adult,241,8.020346420323326,0,0,0,0.0666666666666664,-0.466666666666665,0.0,242,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4760,241,PID_A013,adult,242,8.053625866050808,0,0,0,0.0666666666666664,-0.466666666666665,0.0,243,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4761,242,PID_A013,adult,243,8.086905311778292,0,0,0,0.0666666666666664,0.533333333333335,0.0,244,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4762,243,PID_A013,adult,244,8.120184757505774,0,0,0,0.0666666666666664,-0.466666666666665,0.0,245,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4763,244,PID_A013,adult,245,8.153464203233257,0,0,0,0.0666666666666664,0.533333333333335,0.0,246,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4764,245,PID_A013,adult,246,8.18674364896074,0,0,0,0.0666666666666664,0.533333333333335,0.0,247,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
4765,246,PID_A013,adult,247,8.220023094688221,0,0,0,0.0666666666666664,0.533333333333335,0.0,248,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.022727273,moving
4766,247,PID_A013,adult,248,8.253302540415705,0,0,0,0.0666666666666664,0.533333333333335,0.0,249,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
4767,248,PID_A013,adult,249,8.286581986143187,0,0,0,0.0666666666666664,0.533333333333335,0.0,250,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.068181818,moving
4768,249,PID_A013,adult,250,8.31986143187067,0,0,0,0.0666666666666664,-0.466666666666665,0.0,251,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
4769,250,PID_A013,adult,251,8.353140877598152,0,0,0,0.0666666666666664,-0.466666666666665,0.0,252,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.113636364,moving
4770,251,PID_A013,adult,252,8.386420323325636,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,253,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.136363636,moving
4771,252,PID_A013,adult,253,8.419699769053118,0,0,0,-1.9333333333333336,-1.466666666666665,0.0,254,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.159090909,moving
4772,253,PID_A013,adult,254,8.452979214780601,-1,0,0,-1.9333333333333336,-1.466666666666665,0.0,255,1.0,0.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.159090909,moving
4773,254,PID_A013,adult,255,8.486258660508083,-1,0,0,-1.9333333333333336,-1.466666666666665,0.0,256,1.0,0.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.181818182,moving
4774,255,PID_A013,adult,256,8.519538106235567,-1,0,0,-1.9333333333333336,-1.466666666666665,0.0,257,1.0,0.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.204545455,moving
4775,256,PID_A013,adult,257,8.552817551963049,-1,0,0,-1.9333333333333336,-1.466666666666665,0.0,258,1.0,0.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.227272727,moving
4776,257,PID_A013,adult,258,8.58609699769053,-1,0,0,-1.9333333333333336,-1.466666666666665,0.0,259,1.0,0.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.25,moving
4777,258,PID_A013,adult,259,8.619376443418014,-1,0,0,-2.9333333333333336,-1.466666666666665,0.0,260,0.0,1.0,,-1.9333333333333336,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,-1,-1,-1,-0.272727273,moving
4778,259,PID_A013,adult,260,8.652655889145496,-1,-1,-1,-2.9333333333333336,-2.466666666666665,0.0,261,0.0,2.0,,-1.9333333333333336,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.295454545,moving
4779,260,PID_A013,adult,261,8.68593533487298,-1,-1,-1,-2.9333333333333336,-2.466666666666665,0.0,262,0.0,3.0,,-1.9333333333333336,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.318181818,moving
4780,261,PID_A013,adult,262,8.719214780600462,-1,-1,-1,-2.9333333333333336,-2.466666666666665,0.0,263,0.0,4.0,,-1.9333333333333336,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.340909091,moving
4781,262,PID_A013,adult,263,8.752494226327945,-1,-1,-1,-2.9333333333333336,-2.466666666666665,0.0,264,0.0,5.0,,-1.9333333333333336,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.363636364,moving
4782,263,PID_A013,adult,264,8.785773672055427,-1,-1,-1,-3.9333333333333336,-2.466666666666665,0.0,265,0.0,6.0,,-1.9333333333333336,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.386363636,moving
4783,264,PID_A013,adult,265,8.81905311778291,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,266,1.0,0.0,6.0,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,0.0,-2.466666666666665,2.0,-1,-1,-1,-0.409090909,moving
4784,265,PID_A013,adult,266,8.852332563510393,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,267,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.431818182,moving
4785,266,PID_A013,adult,267,8.885612009237876,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,268,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.454545455,moving
4786,267,PID_A013,adult,268,8.918891454965358,-1,-1,-1,-4.933333333333334,-2.466666666666665,-2.466666666666665,269,1.0,0.0,,-4.933333333333334,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,-1,-1,-1,-0.477272727,moving
4787,268,PID_A013,adult,269,8.95217090069284,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,270,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,-1,-1,-1,-0.5,moving
4788,269,PID_A013,adult,270,8.985450346420324,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,271,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,-1,-1,-1,-0.522727273,moving
4789,270,PID_A013,adult,271,9.018729792147806,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,272,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,-1,-1,-1,-0.545454545,moving
4790,271,PID_A013,adult,272,9.05200923787529,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,273,0.0,1.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,1.0,0.0,,-4.466666666666665,2.0,-1,-1,-1,-0.568181818,moving
4791,272,PID_A013,adult,273,9.085288683602773,-1,-1,-1,-5.933333333333334,-5.466666666666665,-4.466666666666665,274,0.0,2.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.590909091,moving
4792,273,PID_A013,adult,274,9.118568129330257,-1,-1,-1,-5.933333333333334,-5.466666666666665,-4.466666666666665,275,0.0,3.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.613636364,moving
4793,274,PID_A013,adult,275,9.151847575057737,-1,-1,-1,-5.933333333333334,-5.466666666666665,-4.466666666666665,276,0.0,4.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.613636364,moving
4794,275,PID_A013,adult,276,9.18512702078522,-1,-1,-1,-4.933333333333334,-5.466666666666665,-4.466666666666665,277,0.0,5.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.636363636,moving
4795,276,PID_A013,adult,277,9.218406466512702,-1,-1,-1,-4.933333333333334,-5.466666666666665,-4.466666666666665,278,0.0,6.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.659090909,moving
4796,277,PID_A013,adult,278,9.251685912240186,-1,-1,-1,-5.933333333333334,-5.466666666666665,-4.466666666666665,279,0.0,7.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.681818182,moving
4797,278,PID_A013,adult,279,9.284965357967668,-1,-1,-1,-5.933333333333334,-5.466666666666665,-4.466666666666665,280,0.0,8.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.704545455,moving
4798,279,PID_A013,adult,280,9.31824480369515,-1,-1,-1,-4.933333333333334,-5.466666666666665,-4.466666666666665,281,0.0,9.0,,-4.933333333333334,1.0,0.0,,-5.466666666666665,1.0,0.0,,-5.466666666666665,2.0,-1,-1,-1,-0.727272727,moving
4799,280,PID_A013,adult,281,9.351524249422631,-1,-1,-1,-6.933333333333334,-6.466666666666665,-4.466666666666665,282,0.0,10.0,,-4.933333333333334,1.0,0.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-0.75,moving
4800,281,PID_A013,adult,282,9.384803695150117,-1,-1,-1,-6.933333333333334,-6.466666666666665,-4.466666666666665,283,0.0,11.0,,-4.933333333333334,1.0,0.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-0.772727273,moving
4801,282,PID_A013,adult,283,9.4180831408776,-1,-1,-1,-5.933333333333334,-7.466666666666665,-4.466666666666665,284,0.0,12.0,,-4.933333333333334,1.0,0.0,,-7.466666666666665,1.0,0.0,,-7.466666666666665,2.0,-1,-1,-1,-0.795454545,moving
4802,283,PID_A013,adult,284,9.45136258660508,-1,-1,-1,-5.933333333333334,-7.466666666666665,-4.466666666666665,285,0.0,13.0,,-4.933333333333334,1.0,0.0,,-7.466666666666665,1.0,0.0,,-7.466666666666665,2.0,-1,-1,-1,-0.818181818,moving
4803,284,PID_A013,adult,285,9.484642032332564,-1,-1,-1,-5.933333333333334,-7.466666666666665,-4.466666666666665,286,0.0,14.0,,-4.933333333333334,1.0,0.0,,-7.466666666666665,1.0,0.0,,-7.466666666666665,2.0,-1,-1,-1,-0.840909091,moving
4804,285,PID_A013,adult,286,9.517921478060046,-1,-1,-1,-5.933333333333334,-7.466666666666665,-4.466666666666665,287,0.0,15.0,,-4.933333333333334,1.0,0.0,,-7.466666666666665,1.0,0.0,,-7.466666666666665,2.0,-1,-1,-1,-0.863636364,moving
4805,286,PID_A013,adult,287,9.55120092378753,-1,-1,-1,-5.933333333333334,-7.466666666666665,-4.466666666666665,288,0.0,16.0,,-4.933333333333334,1.0,0.0,,-7.466666666666665,1.0,0.0,,-7.466666666666665,2.0,-1,-1,-1,-0.886363636,moving
4806,287,PID_A013,adult,288,9.584480369515012,-1,-1,-1,-5.933333333333334,-6.466666666666665,-4.466666666666665,289,0.0,17.0,,-4.933333333333334,1.0,0.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-0.909090909,moving
4807,288,PID_A013,adult,289,9.617759815242495,-1,-1,-1,-5.933333333333334,-6.466666666666665,-6.466666666666665,290,1.0,0.0,17.0,-5.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,0.0,-6.466666666666665,2.0,-1,-1,-1,-0.931818182,moving
4808,289,PID_A013,adult,290,9.651039260969975,-1,-1,-1,-5.933333333333334,-6.466666666666665,-6.466666666666665,291,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-0.954545455,moving
4809,290,PID_A013,adult,291,9.68431870669746,-1,-1,-1,-4.933333333333334,-6.466666666666665,-6.466666666666665,292,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-0.977272727,moving
4810,291,PID_A013,adult,292,9.717598152424944,-1,-1,-1,-4.933333333333334,-6.466666666666665,-6.466666666666665,293,1.0,0.0,,-4.933333333333334,0.0,1.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4811,292,PID_A013,adult,293,9.750877598152424,-1,-1,-1,-4.933333333333334,-5.466666666666665,-6.466666666666665,294,1.0,0.0,,-4.933333333333334,0.0,2.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4812,293,PID_A013,adult,294,9.784157043879908,-1,-1,-1,-5.933333333333334,-5.466666666666665,-6.466666666666665,295,1.0,0.0,,-5.933333333333334,0.0,3.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4813,294,PID_A013,adult,295,9.81743648960739,-1,-1,-1,-5.933333333333334,-6.466666666666665,-6.466666666666665,296,1.0,0.0,,-5.933333333333334,0.0,4.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4814,295,PID_A013,adult,296,9.850715935334874,-1,-1,-1,-5.933333333333334,-6.466666666666665,99.0,297,0.0,1.0,,-5.933333333333334,0.0,5.0,,-6.466666666666665,0.0,1.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4815,296,PID_A013,adult,297,9.883995381062356,-1,-1,-1,-5.933333333333334,-6.466666666666665,99.0,298,1.0,0.0,1.0,-5.933333333333334,0.0,6.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4816,297,PID_A013,adult,298,9.91727482678984,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,299,1.0,0.0,,-5.933333333333334,0.0,7.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4817,298,PID_A013,adult,299,9.95055427251732,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,300,1.0,0.0,,-5.933333333333334,0.0,8.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4818,299,PID_A013,adult,300,9.983833718244805,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,301,1.0,0.0,,-5.933333333333334,0.0,9.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,moving
4819,300,PID_A013,adult,301,10.017113163972288,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,302,1.0,0.0,,-5.933333333333334,0.0,10.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4820,301,PID_A013,adult,302,10.050392609699768,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,303,1.0,0.0,,-5.933333333333334,0.0,11.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4821,302,PID_A013,adult,303,10.083672055427252,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,304,1.0,0.0,,-5.933333333333334,0.0,12.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4822,303,PID_A013,adult,304,10.116951501154734,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,305,1.0,0.0,,-5.933333333333334,0.0,13.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4823,304,PID_A013,adult,305,10.150230946882218,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,306,1.0,0.0,,-5.933333333333334,0.0,14.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4824,305,PID_A013,adult,306,10.1835103926097,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,307,1.0,0.0,,-5.933333333333334,0.0,15.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4825,306,PID_A013,adult,307,10.216789838337183,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,308,1.0,0.0,,-5.933333333333334,0.0,16.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4826,307,PID_A013,adult,308,10.250069284064663,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,309,0.0,1.0,,-5.933333333333334,0.0,17.0,,-6.466666666666665,0.0,1.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4827,308,PID_A013,adult,309,10.283348729792149,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,310,0.0,2.0,,-5.933333333333334,0.0,18.0,,-6.466666666666665,0.0,2.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4828,309,PID_A013,adult,310,10.31662817551963,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,311,0.0,3.0,,-5.933333333333334,0.0,19.0,,-6.466666666666665,0.0,3.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4829,310,PID_A013,adult,311,10.349907621247114,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,312,0.0,4.0,,-5.933333333333334,0.0,20.0,,-6.466666666666665,0.0,4.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4830,311,PID_A013,adult,312,10.383187066974596,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,313,0.0,5.0,,-5.933333333333334,0.0,21.0,,-6.466666666666665,0.0,5.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4831,312,PID_A013,adult,313,10.416466512702078,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,314,0.0,6.0,,-5.933333333333334,0.0,22.0,,-6.466666666666665,0.0,6.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4832,313,PID_A013,adult,314,10.449745958429562,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,315,0.0,7.0,,-5.933333333333334,0.0,23.0,,-6.466666666666665,0.0,7.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4833,314,PID_A013,adult,315,10.483025404157043,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,316,0.0,8.0,,-5.933333333333334,0.0,24.0,,-6.466666666666665,0.0,8.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4834,315,PID_A013,adult,316,10.516304849884529,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,317,0.0,9.0,,-5.933333333333334,0.0,25.0,,-6.466666666666665,0.0,9.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4835,316,PID_A013,adult,317,10.549584295612007,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,318,0.0,10.0,,-5.933333333333334,0.0,26.0,,-6.466666666666665,0.0,10.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4836,317,PID_A013,adult,318,10.582863741339493,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,319,0.0,11.0,,-5.933333333333334,0.0,27.0,,-6.466666666666665,0.0,11.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4837,318,PID_A013,adult,319,10.616143187066974,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,320,0.0,12.0,,-5.933333333333334,0.0,28.0,,-6.466666666666665,0.0,12.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4838,319,PID_A013,adult,320,10.649422632794458,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,321,0.0,13.0,,-5.933333333333334,0.0,29.0,,-6.466666666666665,0.0,13.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4839,320,PID_A013,adult,321,10.68270207852194,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,322,0.0,14.0,,-5.933333333333334,0.0,30.0,,-6.466666666666665,0.0,14.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4840,321,PID_A013,adult,322,10.715981524249424,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,323,0.0,15.0,,-5.933333333333334,0.0,31.0,,-6.466666666666665,0.0,15.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4841,322,PID_A013,adult,323,10.749260969976904,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,324,0.0,16.0,,-5.933333333333334,0.0,32.0,,-6.466666666666665,0.0,16.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4842,323,PID_A013,adult,324,10.782540415704387,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,325,0.0,17.0,,-5.933333333333334,0.0,33.0,,-6.466666666666665,0.0,17.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4843,324,PID_A013,adult,325,10.815819861431873,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,326,0.0,18.0,,-5.933333333333334,0.0,34.0,,-6.466666666666665,0.0,18.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4844,325,PID_A013,adult,326,10.849099307159351,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,327,0.0,19.0,,-5.933333333333334,0.0,35.0,,-6.466666666666665,0.0,19.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4845,326,PID_A013,adult,327,10.882378752886837,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,328,0.0,20.0,,-5.933333333333334,0.0,36.0,,-6.466666666666665,0.0,20.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4846,327,PID_A013,adult,328,10.915658198614318,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,329,0.0,21.0,,-5.933333333333334,0.0,37.0,,-6.466666666666665,0.0,21.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4847,328,PID_A013,adult,329,10.948937644341802,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,330,0.0,22.0,,-5.933333333333334,0.0,38.0,,-6.466666666666665,0.0,22.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4848,329,PID_A013,adult,330,10.982217090069284,-1,-1,-1,-5.933333333333334,-8.466666666666665,99.0,331,0.0,23.0,,-5.933333333333334,0.0,39.0,,-6.466666666666665,0.0,23.0,,-6.466666666666665,2.0,-1,-1,-1,-1.0,left
4849,330,PID_A013,adult,331,11.015496535796768,-1,-1,-1,-5.933333333333334,-7.466666666666665,99.0,332,0.0,24.0,,-5.933333333333334,0.0,40.0,,-6.466666666666665,0.0,24.0,,-6.466666666666665,2.0,0,0,0,-1.0,left
4850,331,PID_A013,adult,332,11.04877598152425,-1,-1,-1,-6.933333333333334,-7.466666666666665,-7.466666666666665,333,1.0,0.0,24.0,-6.933333333333334,1.0,0.0,40.0,-7.466666666666665,2.0,0.0,24.0,-7.466666666666665,2.0,0,0,0,-0.977272727,moving
4851,332,PID_A013,adult,333,11.082055427251731,-1,-1,-1,-6.933333333333334,-7.466666666666665,-7.466666666666665,334,1.0,0.0,,-6.933333333333334,1.0,0.0,,-7.466666666666665,2.0,0.0,,-7.466666666666665,2.0,0,0,0,-0.954545455,moving
4852,333,PID_A013,adult,334,11.115334872979217,-1,-1,-1,-5.933333333333334,-6.466666666666665,-7.466666666666665,335,0.0,1.0,,-6.933333333333334,1.0,0.0,,-6.466666666666665,1.0,0.0,,-6.466666666666665,2.0,0,0,0,-0.931818182,moving
4853,334,PID_A013,adult,335,11.148614318706697,-1,-1,-1,-6.933333333333334,-6.466666666666665,-6.466666666666665,336,1.0,0.0,1.0,-6.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,0.0,-6.466666666666665,2.0,0,0,0,-0.909090909,moving
4854,335,PID_A013,adult,336,11.18189376443418,-1,-1,-1,-5.933333333333334,-6.466666666666665,-6.466666666666665,337,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,,-6.466666666666665,2.0,0,0,0,-0.886363636,moving
4855,336,PID_A013,adult,337,11.215173210161662,-1,-1,-1,-5.933333333333334,-6.466666666666665,-6.466666666666665,338,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.466666666666665,2.0,0.0,,-6.466666666666665,2.0,0,0,0,-0.863636364,moving
4856,337,PID_A013,adult,338,11.248452655889146,-1,-1,-1,-5.933333333333334,-5.466666666666665,-5.466666666666665,339,1.0,0.0,,-5.933333333333334,1.0,0.0,,-5.466666666666665,2.0,0.0,,-5.466666666666665,2.0,0,0,0,-0.840909091,moving
4857,338,PID_A013,adult,339,11.281732101616628,-1,-1,-1,-5.933333333333334,-5.466666666666665,-5.466666666666665,340,1.0,0.0,,-5.933333333333334,1.0,0.0,,-5.466666666666665,2.0,0.0,,-5.466666666666665,2.0,0,0,0,-0.818181818,moving
4858,339,PID_A013,adult,340,11.315011547344112,-1,-1,-1,-5.933333333333334,-5.466666666666665,-5.466666666666665,341,1.0,0.0,,-5.933333333333334,1.0,0.0,,-5.466666666666665,2.0,0.0,,-5.466666666666665,2.0,0,0,0,-0.795454545,moving
4859,340,PID_A013,adult,341,11.348290993071592,-1,-1,-1,-5.933333333333334,-4.466666666666665,-4.466666666666665,342,1.0,0.0,,-5.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.772727273,moving
4860,341,PID_A013,adult,342,11.381570438799075,-1,-1,-1,-5.933333333333334,-4.466666666666665,-4.466666666666665,343,1.0,0.0,,-5.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.75,moving
4861,342,PID_A013,adult,343,11.41484988452656,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,344,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.727272727,moving
