,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
4195,321,PID_C010,child,322,10.740787037037038,-1,-1,-1,-4.466666666666665,-4.733333333333334,-3.7333333333333343,323,0.0,5.0,,-4.466666666666665,1.0,0.0,,-4.733333333333334,1.0,0.0,,-4.733333333333334,2.0,-1,-1,-1,-1.0,left
4196,322,PID_C010,child,323,10.77414351851852,-1,-1,-1,-4.466666666666665,-4.733333333333334,-4.733333333333334,324,1.0,0.0,5.0,-4.466666666666665,1.0,0.0,,-4.733333333333334,2.0,0.0,0.0,-4.733333333333334,2.0,-1,-1,-1,-1.0,left
4197,323,PID_C010,child,324,10.8075,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,325,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4198,324,PID_C010,child,325,10.84085648148148,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,326,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4199,325,PID_C010,child,326,10.874212962962964,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,327,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4200,326,PID_C010,child,327,10.907569444444444,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,328,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4201,327,PID_C010,child,328,10.940925925925926,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,329,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4202,328,PID_C010,child,329,10.974282407407408,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,330,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4203,329,PID_C010,child,330,11.00763888888889,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,331,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-1.0,left
4204,330,PID_C010,child,331,11.040995370370371,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,332,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.977272727,moving
4205,331,PID_C010,child,332,11.074351851851851,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,333,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.954545455,moving
4206,332,PID_C010,child,333,11.107708333333331,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,334,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.931818182,moving
4207,333,PID_C010,child,334,11.141064814814817,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,335,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.909090909,moving
4208,334,PID_C010,child,335,11.174421296296297,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,336,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.886363636,moving
4209,335,PID_C010,child,336,11.207777777777778,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,337,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.863636364,moving
4210,336,PID_C010,child,337,11.24113425925926,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,338,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.840909091,moving
4211,337,PID_C010,child,338,11.274490740740742,-1,-1,-1,-4.466666666666665,-3.7333333333333343,-3.7333333333333343,339,1.0,0.0,,-4.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,-1,-1,-1,-0.818181818,moving
4212,338,PID_C010,child,339,11.307847222222222,-1,-1,-1,-3.466666666666665,-2.7333333333333343,-2.7333333333333343,340,1.0,0.0,,-3.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.795454545,moving
4213,339,PID_C010,child,340,11.341203703703703,-1,-1,-1,-0.466666666666665,-2.7333333333333343,99.0,341,0.0,1.0,,-3.466666666666665,0.0,1.0,,-2.7333333333333343,0.0,1.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.772727273,moving
4214,340,PID_C010,child,341,11.374560185185183,-1,-1,-1,0.533333333333335,-1.7333333333333345,99.0,342,0.0,2.0,,-3.466666666666665,0.0,2.0,,-2.7333333333333343,0.0,2.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.75,moving
4215,341,PID_C010,child,342,11.407916666666669,-1,-1,-1,0.533333333333335,-1.7333333333333345,99.0,343,0.0,3.0,,-3.466666666666665,0.0,3.0,,-2.7333333333333343,0.0,3.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.727272727,moving
4216,342,PID_C010,child,343,11.441273148148149,-1,-1,-1,0.533333333333335,-1.7333333333333345,99.0,344,0.0,4.0,,-3.466666666666665,0.0,4.0,,-2.7333333333333343,0.0,4.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.704545455,moving
4217,343,PID_C010,child,344,11.47462962962963,-1,-1,-1,0.533333333333335,-1.7333333333333345,99.0,345,0.0,5.0,,-3.466666666666665,0.0,5.0,,-2.7333333333333343,0.0,5.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.681818182,moving
4218,344,PID_C010,child,345,11.507986111111112,-1,-1,-1,-0.466666666666665,-2.7333333333333343,99.0,346,0.0,6.0,,-3.466666666666665,0.0,6.0,,-2.7333333333333343,0.0,6.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.681818182,moving
4219,345,PID_C010,child,346,11.541342592592592,-1,-1,-1,-2.466666666666665,-2.7333333333333343,99.0,347,0.0,7.0,,-3.466666666666665,0.0,7.0,,-2.7333333333333343,0.0,7.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.659090909,moving
4220,346,PID_C010,child,347,11.574699074074074,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,348,1.0,0.0,7.0,-2.466666666666665,1.0,0.0,7.0,-2.7333333333333343,2.0,0.0,7.0,-2.7333333333333343,2.0,-1,-1,-1,-0.636363636,moving
4221,347,PID_C010,child,348,11.608055555555556,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,349,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.613636364,moving
4222,348,PID_C010,child,349,11.641412037037036,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,350,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.590909091,moving
4223,349,PID_C010,child,350,11.67476851851852,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,351,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,-1,-1,-1,-0.568181818,moving
4224,350,PID_C010,child,351,11.708125,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,352,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.545454545,moving
4225,351,PID_C010,child,352,11.741481481481484,-1,-1,-1,-2.466666666666665,-3.7333333333333343,-3.7333333333333343,353,1.0,0.0,,-2.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,0,0,0,-0.522727273,moving
4226,352,PID_C010,child,353,11.774837962962962,-1,-1,-1,-2.466666666666665,-3.7333333333333343,-3.7333333333333343,354,1.0,0.0,,-2.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,0,0,0,-0.5,moving
4227,353,PID_C010,child,354,11.808194444444444,-1,-1,-1,-2.466666666666665,-3.7333333333333343,-3.7333333333333343,355,1.0,0.0,,-2.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,0,0,0,-0.477272727,moving
4228,354,PID_C010,child,355,11.841550925925926,-1,-1,-1,-2.466666666666665,-3.7333333333333343,-3.7333333333333343,356,1.0,0.0,,-2.466666666666665,1.0,0.0,,-3.7333333333333343,2.0,0.0,,-3.7333333333333343,2.0,0,0,0,-0.454545455,moving
4229,355,PID_C010,child,356,11.874907407407408,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,357,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.431818182,moving
4230,356,PID_C010,child,357,11.90826388888889,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,358,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.409090909,moving
4231,357,PID_C010,child,358,11.941620370370371,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,359,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.386363636,moving
4232,358,PID_C010,child,359,11.974976851851851,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,360,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.363636364,moving
4233,359,PID_C010,child,360,12.008333333333333,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,361,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.340909091,moving
4234,360,PID_C010,child,361,12.041689814814816,-1,-1,-1,-2.466666666666665,-2.7333333333333343,-2.7333333333333343,362,1.0,0.0,,-2.466666666666665,1.0,0.0,,-2.7333333333333343,2.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.318181818,moving
4235,361,PID_C010,child,362,12.075046296296296,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,363,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.295454545,moving
4236,362,PID_C010,child,363,12.108402777777778,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,364,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.272727273,moving
4237,363,PID_C010,child,364,12.14175925925926,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,365,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.25,moving
4238,364,PID_C010,child,365,12.175115740740742,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,366,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.227272727,moving
4239,365,PID_C010,child,366,12.208472222222223,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,367,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.204545455,moving
4240,366,PID_C010,child,367,12.241828703703703,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,368,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.181818182,moving
4241,367,PID_C010,child,368,12.275185185185183,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,369,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.181818182,moving
4242,368,PID_C010,child,369,12.308541666666668,0,-1,-1,-1.466666666666665,-2.7333333333333343,-2.7333333333333343,370,1.0,0.0,,0.0,1.0,0.0,,-2.7333333333333343,1.0,0.0,,-2.7333333333333343,2.0,0,0,0,-0.159090909,moving
4243,369,PID_C010,child,370,12.341898148148148,0,-1,-1,-1.466666666666665,-1.7333333333333345,99.0,371,0.0,1.0,,0.0,0.0,1.0,,-2.7333333333333343,0.0,1.0,,-2.7333333333333343,2.0,0,0,0,-0.136363636,moving
4244,370,PID_C010,child,371,12.37525462962963,0,-1,-1,1.533333333333335,-1.7333333333333345,99.0,372,0.0,2.0,,0.0,0.0,2.0,,-2.7333333333333343,0.0,2.0,,-2.7333333333333343,2.0,0,0,0,-0.113636364,moving
4245,371,PID_C010,child,372,12.408611111111112,0,-1,-1,2.533333333333335,-0.7333333333333343,99.0,373,0.0,3.0,,0.0,0.0,3.0,,-2.7333333333333343,0.0,3.0,,-2.7333333333333343,2.0,0,0,0,-0.090909091,moving
4246,372,PID_C010,child,373,12.441967592592594,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,374,0.0,4.0,,0.0,0.0,4.0,,-2.7333333333333343,0.0,4.0,,-2.7333333333333343,2.0,0,0,0,-0.068181818,moving
4247,373,PID_C010,child,374,12.475324074074074,0,-1,-1,2.533333333333335,-0.7333333333333343,99.0,375,0.0,5.0,,0.0,0.0,5.0,,-2.7333333333333343,0.0,5.0,,-2.7333333333333343,2.0,0,0,0,-0.045454545,moving
4248,374,PID_C010,child,375,12.508680555555555,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,376,0.0,6.0,,0.0,0.0,6.0,,-2.7333333333333343,0.0,6.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4249,375,PID_C010,child,376,12.542037037037035,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,377,0.0,7.0,,0.0,0.0,7.0,,-2.7333333333333343,0.0,7.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4250,376,PID_C010,child,377,12.57539351851852,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,378,0.0,8.0,,0.0,0.0,8.0,,-2.7333333333333343,0.0,8.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4251,377,PID_C010,child,378,12.60875,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,379,0.0,9.0,,0.0,0.0,9.0,,-2.7333333333333343,0.0,9.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4252,378,PID_C010,child,379,12.642106481481482,0,-1,-1,1.533333333333335,-0.7333333333333343,99.0,380,0.0,10.0,,0.0,0.0,10.0,,-2.7333333333333343,0.0,10.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4253,379,PID_C010,child,380,12.675462962962964,0,-1,-1,0.533333333333335,-0.7333333333333343,99.0,381,0.0,11.0,,0.0,0.0,11.0,,-2.7333333333333343,0.0,11.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4254,380,PID_C010,child,381,12.708819444444444,0,-1,-1,0.533333333333335,-0.7333333333333343,99.0,382,0.0,12.0,,0.0,0.0,12.0,,-2.7333333333333343,0.0,12.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4255,381,PID_C010,child,382,12.742175925925926,0,-1,-1,0.533333333333335,-1.7333333333333345,99.0,383,0.0,13.0,,0.0,0.0,13.0,,-2.7333333333333343,0.0,13.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4256,382,PID_C010,child,383,12.775532407407407,0,-1,-1,0.533333333333335,-1.7333333333333345,99.0,384,1.0,0.0,13.0,0.0,0.0,14.0,,-2.7333333333333343,0.0,14.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4257,383,PID_C010,child,384,12.80888888888889,0,-1,-1,0.533333333333335,-1.7333333333333345,99.0,385,1.0,0.0,,0.0,0.0,15.0,,-2.7333333333333343,0.0,15.0,,-2.7333333333333343,2.0,0,0,0,0.0,fixation
4258,384,PID_C010,child,385,12.842245370370373,0,0,0,0.533333333333335,-1.7333333333333345,0.0,386,1.0,0.0,,0.0,1.0,0.0,15.0,0.0,2.0,0.0,15.0,0.0,0.0,0,0,0,0.0,fixation
4259,385,PID_C010,child,386,12.875601851851853,0,0,0,0.533333333333335,-1.7333333333333345,0.0,387,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4260,386,PID_C010,child,387,12.908958333333334,0,0,0,0.533333333333335,-1.7333333333333345,0.0,388,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4261,387,PID_C010,child,388,12.942314814814814,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,389,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4262,388,PID_C010,child,389,12.975671296296296,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,390,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4263,389,PID_C010,child,390,13.009027777777778,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,391,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4264,390,PID_C010,child,391,13.04238425925926,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,392,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4265,391,PID_C010,child,392,13.07574074074074,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,393,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4266,392,PID_C010,child,393,13.109097222222225,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,394,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4267,393,PID_C010,child,394,13.142453703703705,0,0,0,0.533333333333335,-1.7333333333333345,0.0,395,0.0,2.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4268,394,PID_C010,child,395,13.175810185185185,0,0,0,0.533333333333335,-1.7333333333333345,0.0,396,0.0,3.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4269,395,PID_C010,child,396,13.209166666666668,0,0,0,-0.466666666666665,-1.7333333333333345,0.0,397,0.0,4.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4270,396,PID_C010,child,397,13.242523148148148,0,0,0,0.533333333333335,-1.7333333333333345,0.0,398,0.0,5.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4271,397,PID_C010,child,398,13.27587962962963,0,0,0,0.533333333333335,-1.7333333333333345,0.0,399,0.0,6.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4272,398,PID_C010,child,399,13.309236111111112,0,0,0,0.533333333333335,-1.7333333333333345,0.0,400,0.0,7.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4273,399,PID_C010,child,400,13.342592592592592,0,0,0,0.533333333333335,-1.7333333333333345,0.0,401,0.0,8.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4274,400,PID_C010,child,401,13.375949074074075,0,0,0,0.533333333333335,-1.7333333333333345,0.0,402,1.0,0.0,8.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,fixation
4275,401,PID_C010,child,402,13.409305555555555,0,0,0,0.533333333333335,-1.7333333333333345,0.0,403,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4276,402,PID_C010,child,403,13.442662037037037,0,0,0,0.533333333333335,-1.7333333333333345,0.0,404,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4277,403,PID_C010,child,404,13.47601851851852,0,0,0,0.533333333333335,-1.7333333333333345,0.0,405,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4278,404,PID_C010,child,405,13.509375,0,0,0,0.533333333333335,-0.7333333333333343,0.0,406,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4279,405,PID_C010,child,406,13.542731481481482,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,407,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4280,406,PID_C010,child,407,13.576087962962964,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,408,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4281,407,PID_C010,child,408,13.609444444444446,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,409,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4282,408,PID_C010,child,409,13.642800925925926,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,410,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4283,409,PID_C010,child,410,13.676157407407407,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,411,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4284,410,PID_C010,child,411,13.709513888888887,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,412,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4285,411,PID_C010,child,412,13.74287037037037,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,413,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4286,412,PID_C010,child,413,13.776226851851852,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,414,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4287,413,PID_C010,child,414,13.809583333333334,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,415,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4288,414,PID_C010,child,415,13.842939814814816,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,416,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4289,415,PID_C010,child,416,13.876296296296296,0,0,0,-0.466666666666665,-0.7333333333333343,0.0,417,1.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
4290,416,PID_C010,child,417,13.909652777777778,0,0,0,0.533333333333335,-0.7333333333333343,0.0,418,1.0,0.0,,0.0,0.0,2.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
4291,417,PID_C010,child,418,13.94300925925926,0,0,0,1.533333333333335,-0.7333333333333343,99.0,419,0.0,1.0,,0.0,0.0,3.0,,0.0,0.0,1.0,,0.0,0.0,0,0,0,0.0,end
4292,418,PID_C010,child,419,13.97636574074074,0,0,0,1.533333333333335,-0.7333333333333343,99.0,420,0.0,2.0,,0.0,0.0,4.0,,0.0,0.0,2.0,,0.0,0.0,0,0,0,0.0,end
4293,419,PID_C010,child,420,14.009722222222225,0,0,0,1.533333333333335,-0.7333333333333343,99.0,421,0.0,3.0,,0.0,0.0,5.0,,0.0,0.0,3.0,,0.0,0.0,0,0,0,0.0,end
4294,420,PID_C010,child,421,14.043078703703705,0,0,0,2.533333333333335,-1.7333333333333345,99.0,422,0.0,4.0,,0.0,0.0,6.0,,0.0,0.0,4.0,,0.0,0.0,0,0,0,0.0,end
4295,421,PID_C010,child,422,14.076435185185186,0,0,0,2.533333333333335,-1.7333333333333345,99.0,423,0.0,5.0,,0.0,0.0,7.0,,0.0,0.0,5.0,,0.0,0.0,0,0,0,0.0,end
4296,422,PID_C010,child,423,14.109791666666666,0,0,0,1.533333333333335,-1.7333333333333345,99.0,424,0.0,6.0,,0.0,0.0,8.0,,0.0,0.0,6.0,,0.0,0.0,0,0,0,0.0,end
4297,423,PID_C010,child,424,14.143148148148148,0,0,0,1.533333333333335,-1.7333333333333345,99.0,425,0.0,7.0,,0.0,0.0,9.0,,0.0,0.0,7.0,,0.0,0.0,0,0,0,0.0,end
4298,424,PID_C010,child,425,14.17650462962963,0,0,0,1.533333333333335,-1.7333333333333345,99.0,426,1.0,0.0,7.0,0.0,0.0,10.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
4299,425,PID_C010,child,426,14.209861111111111,0,0,0,0.533333333333335,-1.7333333333333345,99.0,427,1.0,0.0,,0.0,0.0,11.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,end
4300,426,PID_C010,child,427,14.243217592592591,0,0,0,1.533333333333335,-1.7333333333333345,0.0,428,1.0,0.0,,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,end
4301,427,PID_C010,child,428,14.276574074074077,0,0,0,1.533333333333335,-1.7333333333333345,0.0,429,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4302,428,PID_C010,child,429,14.309930555555557,0,0,0,0.533333333333335,-1.7333333333333345,0.0,430,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4303,429,PID_C010,child,430,14.343287037037037,0,0,0,0.533333333333335,-1.7333333333333345,0.0,431,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4304,430,PID_C010,child,431,14.376643518518518,0,0,0,0.533333333333335,-1.7333333333333345,0.0,432,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4305,0,PID_C011,child,1,0.0333564814814814,0,0,0,-0.8000000000000007,0.0,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
